TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
20,20,Cloud Atlas,"$68,248",+43%,-33.1%,191,$357,"$26,394,129",44,Warner Bros.,False,False
21,22,Here Comes the Boom,"$68,088",+62%,-37%,234,$290,"$42,522,987",58,Sony Pictures Releasing,False,False
22,21,The Perks of Being a Wallflower,"$59,260",+36.6%,-37.1%,175,$338,"$16,822,551",79,Lionsgate,False,False
23,23,Looper,"$57,248",+38.7%,-34.2%,232,$246,"$66,109,177",72,TriStar Pictures,False,False
24,25,The Polar Express2012 IMAX Release,"$53,108",+85.7%,+52.3%,17,"$3,124","$282,688",18,Warner Bros.,False,False
25,24,Alex Cross,"$51,817",+58.4%,+114.6%,214,$242,"$25,587,865",51,Lionsgate,False,False
26,26,Hotel Transylvania,"$48,190",+95.2%,-27.7%,196,$245,"$143,796,680",72,Sony Pictures Releasing,False,False
27,28,Hyde Park on Hudson,"$35,025",+49.9%,-,4,"$8,756","$58,396",2,Focus Features,False,False
28,27,The Man with the Iron Fists,"$34,390",+40.7%,-20.9%,181,$190,"$15,494,910",37,Universal Pictures,False,False
29,30,A Late Quartet,"$34,025",+101%,-13.3%,63,$540,"$973,306",37,Entertainment One,False,False
30,33,Ice Age: Continental Drift,"$29,587",+202.6%,+14.7%,90,$328,"$160,936,233",149,Twentieth Century Fox,False,False
31,29,Seven Psychopaths,"$29,458",+29.8%,-32.4%,141,$208,"$14,884,969",58,CBS Films,False,False
32,35,ParaNorman,"$17,635",+105.2%,-36.8%,81,$217,"$55,912,674",114,Focus Features,False,False
33,31,To the Arctic 3D,"$16,113",+16.1%,-22.5%,52,$309,"$10,117,321",233,Warner Bros.,False,False
34,32,Sinister,"$15,466",+38.2%,-17.2%,77,$200,"$47,813,948",58,Lionsgate,False,False
35,40,Fun Size,"$12,561",+85.6%,-43.3%,80,$157,"$9,393,064",44,Paramount Pictures,False,False
36,37,Silent Hill: Revelation,"$11,924",+59.5%,-48.2%,71,$167,"$17,499,987",44,Open Road Films (II),False,False
37,36,Chasing Mavericks,"$11,643",+35.6%,-36.4%,67,$173,"$5,867,837",44,Twentieth Century Fox,False,False
38,38,The Dark Knight Rises,"$11,366",+59.9%,-39.4%,62,$183,"$448,124,786",142,Warner Bros.,False,False
39,41,House at the End of the Street,"$11,166",+66%,-47.2%,68,$164,"$31,582,584",79,Relativity Media,False,False
40,39,Hecho en México,"$9,450",+34.1%,-66.2%,26,$363,"$109,968",9,Lionsgate,False,False
41,45,Diary of a Wimpy Kid: Dog Days,"$8,552",+144.6%,-23%,47,$181,"$48,978,997",128,Twentieth Century Fox,False,False
42,42,Trouble with the Curve,"$8,501",+27.2%,-45.3%,71,$119,"$35,750,191",79,Warner Bros.,False,False
43,34,Born to Be Wild,"$7,866",-14.9%,-58.8%,30,$262,"$21,468,979",611,Warner Bros.,False,False
44,43,Paranormal Activity 4,"$7,702",+22.9%,-34.6%,48,$160,"$53,741,479",51,Paramount Pictures,False,False
45,44,Arbitrage,"$6,634",+32.2%,-11.2%,25,$265,"$7,873,515",86,Roadside Attractions,False,False
46,46,The Master,"$4,413",+36.4%,-41.6%,23,$191,"$15,891,319",86,The Weinstein Company,False,False
47,47,This Must Be the Place,"$2,026",+90.2%,-24.6%,5,$405,"$134,890",37,The Weinstein Company,False,False
48,48,The Intouchables,"$1,528",+81%,-53.8%,12,$127,"$10,062,204",198,The Weinstein Company,False,False
49,49,Escape Fire: The Fight to Rescue American Healthcare,$54,+1.9%,-,2,$27,"$83,794",65,Roadside Attractions,False,False
50,50,A Man Vanishes2012 Re-release,$36,+300%,-,1,$36,"$3,431",24,Icarus Films,False,False
