TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
29,31,Ya veremos,"$15,223",+62.8%,-63.8%,114,$133,"$4,047,952",26,Pantelion Films,False,False
30,28,"Juliet, Naked","$15,081",+28.4%,-55.4%,111,$135,"$3,272,491",40,Roadside Attractions,False,False
31,26,The Sisters Brothers,"$13,141",+0.5%,-,4,"$3,285","$141,786",5,Annapurna Pictures,False,False
32,23,God Bless the Broken Road,"$12,185",-34.1%,-85.4%,224,$54,"$2,732,220",19,Freestyle Releasing,False,False
33,34,Three Identical Strangers,"$8,923",+40.2%,-40.6%,55,$162,"$12,208,997",89,Neon,False,False
34,32,Mile 22,"$8,833",+27.8%,-75.4%,159,$55,"$36,049,865",40,STX Entertainment,False,False
35,29,Blaze,"$8,670",-23.5%,+23.5%,43,$201,"$467,306",40,IFC Films,False,False
36,33,Pick of the Litter,"$7,275",+13.5%,-13.1%,49,$148,"$280,539",26,IFC Films,False,False
37,37,The Spy Who Dumped Me,"$6,984",+46.3%,-39.6%,107,$65,"$33,552,946",54,Lionsgate,False,False
38,39,Slender Man,"$5,769",+39.5%,-61.5%,161,$35,"$30,400,510",47,Screen Gems,False,False
39,35,Teen Titans GO! To the Movies,"$5,769",+1.3%,-23.9%,150,$38,"$29,451,383",61,Warner Bros.,False,False
40,40,Skyscraper,"$5,220",+26.5%,-34.9%,102,$51,"$67,787,360",75,Universal Pictures,False,False
41,43,Eighth Grade,"$5,002",+63%,-53.6%,41,$122,"$13,503,187",75,A24,False,False
42,42,Sorry to Bother You,"$4,354",+37.4%,-54.2%,18,$241,"$17,420,312",82,Annapurna Pictures,False,False
43,41,The Happytime Murders,"$4,024",+9.5%,-78.6%,123,$32,"$20,700,326",33,STX Entertainment,False,False
44,44,Leave No Trace,"$3,240",+27.5%,-44%,53,$61,"$6,027,219",89,Bleecker Street Media,False,False
45,45,Kin,"$3,201",+29%,-42.9%,77,$41,"$5,713,390",26,Lionsgate,False,False
46,53,1991,"$2,665",+244.8%,-47.7%,31,$85,"$2,322,617",61,Entertainment One,False,False
47,47,We the Animals,"$1,959",-8.7%,-54.7%,30,$65,"$374,000",40,The Orchard,False,False
48,49,McQueen,"$1,897",+16.5%,+0.8%,12,$158,"$1,251,349",68,Bleecker Street Media,False,False
49,46,Tea With the Dames,"$1,322",-43.4%,-,1,"$1,322","$18,435",5,IFC Films,False,False
50,51,The Riot Act,"$1,130",+5.6%,-51.7%,10,$113,"$52,115",12,Hannover House,False,False
51,52,A-X-L,"$1,050",+1.9%,-73.8%,30,$35,"$6,417,185",33,-,False,False
52,60,The Fall of the American Empire,"$1,003",+197.6%,+17.9%,4,$250,"$2,054,188",89,Entertainment One,False,False
53,58,Beautifully Broken,$884,+112.5%,+127.8%,3,$294,"$1,192,271",33,ArtAffects Entertainment,False,False
54,55,"Hale County This Morning, This Evening",$862,+55.9%,-31.8%,4,$215,"$18,999",12,The Cinema Guild,False,False
55,59,Little Italy,$809,+112.9%,-73.1%,14,$57,"$980,701",33,Entertainment One,False,False
56,61,Death of a Nation,$690,+113%,+60.8%,9,$76,"$5,877,703",54,-,False,False
57,36,Perfect Blue2017 Re-release,$674,-87.9%,-36.2%,3,$224,"$436,540",19,GKIDS,False,False
58,57,Dog Days,$608,+34.8%,-55.7%,23,$26,"$6,808,089",49,LD Entertainment,False,False
59,54,Forever,$586,-,-,1,$586,"$30,916",4032,Icarus Films,False,False
60,62,When You Read This Letter,$405,+43.6%,-63.1%,2,$202,"$14,104",14,Rialto Pictures,False,False
61,63,Milford Graves Full Mantis,$295,+29.4%,-,1,$295,"$24,159",75,The Cinema Guild,False,False
62,50,A Breath Away,$220,-86.3%,+185.7%,6,$36,"$74,789",47,Entertainment One,False,False
63,64,The Dawn Wall,$180,+28.6%,-93.7%,3,$60,"$49,731",12,The Orchard,False,False
64,48,"The Night Is Short, Walk on Girl",$168,-90.6%,-66%,2,$84,"$401,658",36,GKIDS,False,False
