TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
21,20,Good Hair,"$43,085",-11.1%,-,186,$231,"$1,328,994",7,Roadside Attractions,False,False
22,23,Jennifer's Body,"$41,954",+2.6%,-55%,1005,$41,"$15,914,597",28,Twentieth Century Fox,False,False
23,24,Harry Potter and the Half-Blood Prince,"$40,835",+5.3%,+155.8%,505,$80,"$300,880,041",93,Warner Bros.,False,False
24,22,A Serious Man,"$36,255",-12.4%,+46.5%,21,"$1,726","$1,000,796",14,Focus Features,False,False
25,25,I Hope They Serve Beer in Hell,"$26,623",-7.1%,-28.9%,266,$100,"$1,301,109",21,Freestyle Releasing,False,False
26,27,The Final Destination,"$21,161",-6%,-39.8%,365,$57,"$65,984,716",49,Warner Bros.,False,False
27,26,The September Issue,"$20,228",-12.8%,-26.7%,104,$194,"$3,262,112",49,Roadside Attractions,False,False
28,30,Under the Sea 3D,"$19,945",+9.8%,+8.6%,35,$569,"$18,039,604",245,Warner Bros.,False,False
29,28,From Mexico with Love,"$17,422",-7.7%,-,279,$62,"$420,280",7,Roadside Attractions,False,False
30,29,The Boys Are Back,"$16,164",-13%,+234.3%,75,$215,"$403,971",21,Miramax,False,False
31,33,Ice Age: Dawn of the Dinosaurs,"$13,704",+24.3%,-9.1%,227,$60,"$195,982,114",107,Twentieth Century Fox,False,False
32,31,The Time Traveler's Wife,"$12,836",+14%,-40.5%,263,$48,"$62,549,907",63,Warner Bros.,False,False
33,32,Sorority Row,"$11,223",+0.5%,-56.6%,347,$32,"$11,732,946",35,Summit Entertainment,False,False
34,36,More Than a Game,"$10,835",+20.6%,+19.5%,44,$246,"$397,957",14,Lionsgate,False,False
35,34,My One and Only,"$10,798",+2.8%,-14.7%,149,$72,"$2,355,598",56,Freestyle Releasing,False,False
36,37,Halloween II,"$10,750",+26.5%,-23.9%,192,$55,"$32,534,653",49,-,False,False
37,35,500 Days of Summer,"$9,952",+2.6%,-30.2%,159,$62,"$32,160,701",91,Fox Searchlight Pictures,False,False
38,38,Transformers: Revenge of the Fallen,"$8,230",+5.4%,-26.5%,151,$54,"$402,111,870",114,DreamWorks,False,False
39,39,Wake Up Sid,"$7,730",+1.8%,-45.3%,62,$124,"$656,971",14,UTV Motion Pictures,False,False
40,40,Aliens in the Attic,"$6,209",+29.4%,-25.4%,154,$40,"$25,000,021",77,Twentieth Century Fox,False,False
41,41,Whiteout,"$3,683",-7.7%,-46.5%,150,$24,"$10,159,013",35,Warner Bros.,False,False
42,43,Extract,"$2,403",+18%,-52.6%,46,$52,"$10,823,158",42,Miramax,False,False
43,42,The Hurt Locker,"$2,048",-35.9%,-41.8%,45,$45,"$12,582,593",112,Summit Entertainment,False,False
44,46,Night at the Museum: Battle of the Smithsonian,"$1,603",+51.5%,-41.2%,39,$41,"$177,211,996",147,Twentieth Century Fox,False,False
45,47,Shorts,"$1,017",+0.8%,-62.5%,104,$9,"$20,394,161",56,Warner Bros.,False,False
46,45,Adam,$858,-28.1%,-61.2%,26,$33,"$2,244,615",79,Fox Searchlight Pictures,False,False
47,44,The Cove,$741,-48.9%,-48.4%,18,$41,"$820,689",77,Roadside Attractions,False,False
48,48,The Other Man,$637,-3.6%,-45.1%,9,$70,"$144,512",35,Image Entertainment,False,False
49,49,Chelsea on the Rocks,$483,-16.9%,-5.7%,1,$483,"$11,494",14,Aliquot Films,False,False
50,-,Box Elder,$342,-,-,1,$342,"$46,988",592,,False,False
51,50,What's Your Zodiac Sign?,$327,-38.4%,-78.7%,12,$27,"$257,458",21,UTV Motion Pictures,False,False
52,52,Paper Heart,$196,+43.1%,-80.3%,18,$10,"$1,257,964",70,Overture Films,False,False
53,51,American Casino,$118,-25.8%,-35.2%,1,$118,"$46,075",63,Argot Pictures,False,False
54,53,The Stoning of Soraya M.,$31,-45.6%,-58.7%,2,$15,"$633,645",112,Roadside Attractions,False,False
